Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
667532,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2019,2019-12-01,29.78,Seasonal
550104,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2016,2016-12-01,24.72,Seasonal
643695,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2018,2018-12-01,21.31,Seasonal
165745,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2008,2008-12-01,36.35,Seasonal
602953,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2017,2017-12-01,27.27,Seasonal
213241,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2013,2013-12-01,26.19,Seasonal
165794,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2008,2008-12-01,20.89,Seasonal
213278,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2013,2013-12-01,22.58,Seasonal
603079,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2017,2017-12-01,24.45,Seasonal
603046,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2017,2017-12-01,23.47,Seasonal
603025,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2017,2017-12-01,25.9,Seasonal
165981,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2012,2012-12-01,30.62,Seasonal
667556,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2019,2019-12-01,28.15,Seasonal
166030,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2012,2012-12-01,18.77,Seasonal
667550,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2019,2019-12-01,32.57,Seasonal
165992,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2012,2012-12-01,26.22,Seasonal
165904,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2010,2010-12-01,31.5,Seasonal
336864,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2014,2014-12-01,25.25,Seasonal
602710,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2017,2017-12-01,22.82,Seasonal
175253,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2008,2008-12-01,32.51,Seasonal
602794,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2017,2017-12-01,24.42,Seasonal
175426,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2012,2012-12-01,27.11,Seasonal
667112,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2019,2019-12-01,27.58,Seasonal
175419,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2012,2012-12-01,24.13,Seasonal
667082,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2019,2019-12-01,24.76,Seasonal
165914,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2010,2010-12-01,23.17,Seasonal
336894,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2014,2014-12-01,19.58,Seasonal
165913,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2010,2010-12-01,27.18,Seasonal
175254,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2008,2008-12-01,33.61,Seasonal
212295,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2013,2013-12-01,28.68,Seasonal
212305,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2013,2013-12-01,26.86,Seasonal
602812,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2017,2017-12-01,21.61,Seasonal
602695,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2017,2017-12-01,28.62,Seasonal
212326,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2013,2013-12-01,25.34,Seasonal
165901,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2010,2010-12-01,31.75,Seasonal
336897,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2014,2014-12-01,18.2,Seasonal
211360,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2013,2013-12-01,25.87,Seasonal
212304,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2013,2013-12-01,25.35,Seasonal
175283,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2008,2008-12-01,29.22,Seasonal
602809,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2017,2017-12-01,23.83,Seasonal
212314,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2013,2013-12-01,39.35,Seasonal
212315,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2013,2013-12-01,33.98,Seasonal
667094,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2019,2019-12-01,25.29,Seasonal
667034,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2019,2019-12-01,25.56,Seasonal
667262,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2019,2019-12-01,23.92,Seasonal
175452,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2012,2012-12-01,22.95,Seasonal
336888,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2014,2014-12-01,20.58,Seasonal
602755,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2017,2017-12-01,27.7,Seasonal
175270,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2008,2008-12-01,36.38,Seasonal
175427,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2012,2012-12-01,25.3,Seasonal
175420,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2012,2012-12-01,22.38,Seasonal
667076,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2019,2019-12-01,22.22,Seasonal
667160,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2019,2019-12-01,28.7,Seasonal
667658,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2019,2019-12-01,21.56,Seasonal
165908,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2010,2010-12-01,28.73,Seasonal
212308,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2013,2013-12-01,26.86,Seasonal
602818,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2017,2017-12-01,22.6,Seasonal
667100,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2019,2019-12-01,29.27,Seasonal
602983,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2017,2017-12-01,26.49,Seasonal
213251,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2013,2013-12-01,27.51,Seasonal
741241,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2020,2020-12-01,22.89,Seasonal
175429,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2012,2012-12-01,25.67,Seasonal
175422,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2012,2012-12-01,28.3,Seasonal
667280,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2019,2019-12-01,17.57,Seasonal
667274,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2019,2019-12-01,20.09,Seasonal
667286,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2019,2019-12-01,21.89,Seasonal
212323,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2013,2013-12-01,27.13,Seasonal
175272,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2008,2008-12-01,44.2,Seasonal
550101,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2016,2016-12-01,22.23,Seasonal
550107,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2016,2016-12-01,23.61,Seasonal
213277,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2013,2013-12-01,25.41,Seasonal
412820,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2015,2015-12-01,21.13,Seasonal
741232,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2020,2020-12-01,21.02,Seasonal
667748,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2019,2019-12-01,22.52,Seasonal
165911,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2010,2010-12-01,25.68,Seasonal
336591,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2014,2014-12-01,23.98,Seasonal
175373,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2010,2010-12-01,23.98,Seasonal
336612,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2014,2014-12-01,19.93,Seasonal
412487,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2015,2015-12-01,25.95,Seasonal
336885,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2014,2014-12-01,22.77,Seasonal
412421,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2015,2015-12-01,22.45,Seasonal
643392,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2018,2018-12-01,29.66,Seasonal
643395,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2018,2018-12-01,27.47,Seasonal
165773,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2008,2008-12-01,27.72,Seasonal
603037,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2017,2017-12-01,22.88,Seasonal
602995,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2017,2017-12-01,24.24,Seasonal
213245,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2013,2013-12-01,25.4,Seasonal
213273,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2013,2013-12-01,28.18,Seasonal
603091,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2017,2017-12-01,22.26,Seasonal
165771,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2008,2008-12-01,32.39,Seasonal
603031,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2017,2017-12-01,25.75,Seasonal
412682,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2015,2015-12-01,25.49,Seasonal
412760,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2015,2015-12-01,23.16,Seasonal
667832,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2019,2019-12-01,20.33,Seasonal
412526,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2015,2015-12-01,22.71,Seasonal
740992,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2020,2020-12-01,20.0,Seasonal
740950,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2020,2020-12-01,21.82,Seasonal
171660,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2010,2010-12-01,31.18,Seasonal
412586,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2015,2015-12-01,20.86,Seasonal
741091,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2020,2020-12-01,20.88,Seasonal
412610,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2015,2015-12-01,25.17,Seasonal
412652,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2015,2015-12-01,24.29,Seasonal
741118,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2020,2020-12-01,21.48,Seasonal
175288,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2008,2008-12-01,23.27,Seasonal
175368,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2010,2010-12-01,28.44,Seasonal
175367,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2010,2010-12-01,29.53,Seasonal
336594,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2014,2014-12-01,24.5,Seasonal
412445,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2015,2015-12-01,24.04,Seasonal
412469,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2015,2015-12-01,20.86,Seasonal
740935,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2020,2020-12-01,21.17,Seasonal
175370,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2010,2010-12-01,20.38,Seasonal
336603,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2014,2014-12-01,20.67,Seasonal
740974,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2020,2020-12-01,25.67,Seasonal
412442,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2015,2015-12-01,24.83,Seasonal
740908,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2020,2020-12-01,21.5,Seasonal
412511,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2015,2015-12-01,25.17,Seasonal
171694,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2011,2011-12-01,25.88,Seasonal
171626,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2009,2009-12-01,27.07,Seasonal
667172,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2019,2019-12-01,26.6,Seasonal
550080,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2016,2016-12-01,25.83,Seasonal
336714,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2014,2014-12-01,18.89,Seasonal
336582,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2014,2014-12-01,24.01,Seasonal
171569,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2008,2008-12-01,30.46,Seasonal
602899,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2017,2017-12-01,23.99,Seasonal
171705,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2012,2012-12-01,25.91,Seasonal
667370,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2019,2019-12-01,26.13,Seasonal
175372,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2010,2010-12-01,25.16,Seasonal
412544,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2015,2015-12-01,19.35,Seasonal
171658,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2010,2010-12-01,26.05,Seasonal
336672,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2014,2014-12-01,27.42,Seasonal
175314,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2009,2009-12-01,37.4,Seasonal
336840,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2014,2014-12-01,25.85,Seasonal
175437,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2012,2012-12-01,29.27,Seasonal
667178,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2019,2019-12-01,26.76,Seasonal
643440,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2018,2018-12-01,16.55,Seasonal
643416,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2018,2018-12-01,22.03,Seasonal
171693,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2011,2011-12-01,17.0,Seasonal
549984,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2016,2016-12-01,17.98,Seasonal
336705,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2014,2014-12-01,29.44,Seasonal
741055,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2020,2020-12-01,22.26,Seasonal
412595,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2015,2015-12-01,25.28,Seasonal
165842,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2009,2009-12-01,27.31,Seasonal
336684,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2014,2014-12-01,24.7,Seasonal
412568,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2015,2015-12-01,25.72,Seasonal
741019,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2020,2020-12-01,18.02,Seasonal
412613,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2015,2015-12-01,25.02,Seasonal
412598,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2015,2015-12-01,23.4,Seasonal
741067,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2020,2020-12-01,21.82,Seasonal
171591,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2008,2008-12-01,20.47,Seasonal
667226,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2019,2019-12-01,27.62,Seasonal
741106,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2020,2020-12-01,24.58,Seasonal
549975,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2016,2016-12-01,29.38,Seasonal
643689,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2018,2018-12-01,23.02,Seasonal
643668,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2018,2018-12-01,22.76,Seasonal
667688,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2019,2019-12-01,25.15,Seasonal
336861,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2014,2014-12-01,24.87,Seasonal
165903,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2010,2010-12-01,30.7,Seasonal
171654,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2010,2010-12-01,38.87,Seasonal
336702,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2014,2014-12-01,31.49,Seasonal
175369,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2010,2010-12-01,25.66,Seasonal
336570,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2014,2014-12-01,29.06,Seasonal
175360,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2010,2010-12-01,37.94,Seasonal
741028,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2020,2020-12-01,19.55,Seasonal
412616,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2015,2015-12-01,22.66,Seasonal
412604,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2015,2015-12-01,25.95,Seasonal
175397,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2011,2011-12-01,30.52,Seasonal
175323,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2009,2009-12-01,26.35,Seasonal
549858,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2016,2016-12-01,25.06,Seasonal
171573,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2008,2008-12-01,32.79,Seasonal
171615,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2009,2009-12-01,26.35,Seasonal
412796,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2015,2015-12-01,23.59,Seasonal
741262,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2020,2020-12-01,22.57,Seasonal
165896,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2010,2010-12-01,31.37,Seasonal
550131,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2016,2016-12-01,25.1,Seasonal
550110,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2016,2016-12-01,25.7,Seasonal
165948,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2011,2011-12-01,25.73,Seasonal
165830,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2009,2009-12-01,29.02,Seasonal
550143,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2016,2016-12-01,25.48,Seasonal
336696,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2014,2014-12-01,20.67,Seasonal
336609,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2014,2014-12-01,21.27,Seasonal
412592,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2015,2015-12-01,21.29,Seasonal
412775,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2015,2015-12-01,24.18,Seasonal
602872,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2017,2017-12-01,27.7,Seasonal
602923,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2017,2017-12-01,20.95,Seasonal
211581,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2013,2013-12-01,33.32,Seasonal
602917,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2017,2017-12-01,28.73,Seasonal
171709,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2012,2012-12-01,27.35,Seasonal
667496,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2019,2019-12-01,21.0,Seasonal
643437,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2018,2018-12-01,17.83,Seasonal
549966,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2016,2016-12-01,21.06,Seasonal
171572,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2008,2008-12-01,24.81,Seasonal
602869,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2017,2017-12-01,19.73,Seasonal
643542,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2018,2018-12-01,15.1,Seasonal
211552,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2013,2013-12-01,22.42,Seasonal
602830,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2017,2017-12-01,21.31,Seasonal
211553,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2013,2013-12-01,24.6,Seasonal
602878,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2017,2017-12-01,27.52,Seasonal
667334,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2019,2019-12-01,29.27,Seasonal
667340,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2019,2019-12-01,28.64,Seasonal
667310,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2019,2019-12-01,21.27,Seasonal
412496,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2015,2015-12-01,30.85,Seasonal
165885,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2010,2010-12-01,29.77,Seasonal
171568,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2008,2008-12-01,29.68,Seasonal
171583,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2008,2008-12-01,28.35,Seasonal
602902,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2017,2017-12-01,23.83,Seasonal
171578,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2008,2008-12-01,31.39,Seasonal
